Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,PTS,aPOS,Dollars,PlayerId
"Ryan Kreidler","DET","2B/3B/SS",999,31.9535,-0.5706888964278627,-23.075443215627494,-21.55094146841205,-3.934735138054885,-12.857801323285697,-0.026833557061684513,-62.01644359886967,14.85239245107558,-46.16405114779409,"25867"
"Diego Castillo","NYM","2B/SS",999,33.2361,-0.4674514181679441,-23.088733397722237,-21.532606964984364,-3.99724221143199,-12.968149524587187,-0.029488709897659553,-62.08367222679138,14.85239245107558,-46.23127977571579,"19906"
"T.J. Hopkins","SFG","OF/DH",999,32.5003,-0.36809588133207316,-23.018375635949205,-21.52419906514279,-4.103734375225806,-12.85050603549362,-0.022498681114136564,-61.887409674257626,14.596045263669353,-46.29136441058827,"25482"
"Roman Anthony","BOS","OF",999,32.841,-0.40820769693477205,-23.042114339379847,-21.460706178107735,-4.032727230102221,-12.928052369218685,-0.021730035471308775,-61.893537849214574,14.596045263669353,-46.297492585545214,"sa3020211"
"Lewin Diaz",,"1B",999,32.6036,-0.3811981508323367,-22.838736903989314,-21.443483575850415,-4.148610301334479,-12.595170511832153,-0.015000278440614878,-61.422199722279316,14.120609037460733,-46.301590684818585,"18365"
"Darick Hall","PHI","1B",750,26.6986,-0.2634006291089723,-22.931738186206506,-21.558644204993207,-4.162789459605173,-12.645967414039722,-0.0060905947561010546,-61.56863048870968,14.120609037460733,-46.448021451248955,"19717"
"Luken Baker","STL","1B/DH",699.530029296875,26.7174,-0.2633660762356881,-22.950948171434213,-21.565560301403533,-4.176114899646355,-12.652776332133705,-0.006442213622426465,-61.615207994475924,14.120609037460733,-46.4945989570152,"21497"
"Lazaro Armenteros","OAK","OF",999,32.841,-0.7609354972840453,-23.087371811244942,-21.561464858034874,-3.9274599550141462,-12.809868494401618,-0.03221597418523677,-62.179316590164866,14.596045263669353,-46.58327132649551,"sa969091"
"Ernie Clement","TOR","P/2B/3B/SS/DH",999,19.6565,-0.010041785293277296,-23.397632655975467,-21.884950630882788,-4.106518244368379,-13.10686831457668,-0.007412836920440187,-62.51342446801703,14.85239245107558,-46.66103201694145,"20352"
"Christopher Roller","MIL","OF",999,32.841,-0.7060873061207142,-23.118480752496424,-21.54117755998992,-3.9567462426858464,-12.909516916654123,-0.031476906795598454,-62.26348568474264,14.596045263669353,-46.66744042107328,"sa3004068"
"Coby Mayo","BAL","3B",999,26.2728,-0.28097798078451725,-23.120967090983413,-21.609498212624185,-4.139145156205614,-12.835483106236786,-0.008778893849652284,-61.994850440684175,14.312725193162901,-46.68212524752126,"sa3014479"
"Jake Marisnick","LAA","OF",999,25.6687,-0.3736695360011831,-23.253394819572843,-21.724713030378833,-3.94364350603661,-12.991656577343837,-0.018173773199493256,-62.305251242532805,14.596045263669353,-46.709205978863444,"11339"
"Oliver Dunn","MIL","2B",999,45.9774,-0.9022091167950724,-22.675318651382202,-21.13130783279616,-3.9437919814174602,-12.67893136190229,-0.05226051501694259,-61.38381945931013,13.641370813374058,-46.742448645936065,"sa3010595"
"Michael Busch","LAD","1B/2B/3B/OF/DH",511.4700012207031,32.7789,-0.3864520195145343,-22.845603903851746,-21.367622946463182,-4.115575087730955,-12.678444992204199,-0.015528257817994733,-61.409227207582624,13.641370813374058,-46.76785639420857,"26319"
"Luke Williams","ATL","P/1B/3B/SS/OF/DH",999,19.5123,-0.31093103445051573,-23.44792204871667,-21.8679992950058,-3.89319984164279,-13.09816798203061,-0.011465269097485563,-62.62968547094386,14.85239245107558,-46.77729301986829,"19931"
"Jordyn Adams","LAA","OF",999,25.7648,-0.518875414162549,-23.309544912685816,-21.765531863207354,-3.7721573394227246,-13.029862350470161,-0.024580533713394463,-62.420552413662,14.596045263669353,-46.82450714999265,"23788"
"Zack Short","NYM","2B/3B/SS",999,26.0815,-0.6228315212005126,-23.30282582850994,-21.711287575468138,-4.066727517088135,-12.96177286353614,-0.019762548773949246,-62.68520785457681,14.85239245107558,-46.83281540350123,"19562"
"Mike Siani","STL","OF/DH",999,26.3064,-0.4603815564941129,-23.300102655555357,-21.699164005190358,-3.917734983499838,-13.036563220408366,-0.020385568965447222,-62.43433199011348,14.596045263669353,-46.838286726444124,"22557"
"Maxwell Schuemann","OAK","SS/OF",999,26.2728,-0.5460725637166146,-23.396419126325654,-21.777953794171385,-3.907675958971752,-13.10081591072767,-0.023083236343017777,-62.7520205902561,14.85239245107558,-46.899628139180514,"sa3007511"
"Tyler Fitzgerald","SFG","3B/OF",750.3300170898438,25.4268,-0.41484780378882635,-23.23581275374278,-21.735480527411845,-3.9225974803190837,-12.948857493357822,-0.018666777755752564,-62.276262836376105,14.312725193162901,-46.9635376432132,"26208"
"Willie Calhoun","LAA","DH",999,26.6052,-0.07358156868665107,-23.033145680614112,-21.595557448587197,-4.154586333089349,-12.786523521931114,-0.006330761693710287,-61.649725314602144,13.641370813374058,-47.008354501228084,"17838"
"Vinny Capra","MIL","2B/3B",999,39.4832,-0.3173646907708164,-22.94171317974813,-21.353790624314104,-4.032430279340522,-12.983496646626225,-0.033233584373252585,-61.662029005173046,13.641370813374058,-47.020658191798994,"25040"
"David Hamilton","BOS","2B/SS",999,12.8376,-0.18496308633122818,-23.644817234398918,-22.057366054940587,-3.8924574868627224,-13.1709048441646,-0.004101149658265465,-62.95460985635633,14.85239245107558,-47.10221740528075,"27531"
"Jonah Bride","OAK","3B",999,26.8246,-0.3478053947870006,-23.296491565058673,-21.692654646689988,-4.106035704911662,-13.002248292132085,-0.014420336482829697,-62.45965594006224,14.312725193162901,-47.14693074689933,"24703"
"Pedro Leon","HOU","OF",999,19.7046,-0.49845511588414837,-23.447241290763255,-21.884950630882788,-3.958639276136456,-13.03564456145742,-0.013205436779896716,-62.83813631190395,14.596045263669353,-47.2420910482346,"sa3014838"
"Jeter Downs","NYY","2B/SS",999,13.1045,-0.2962671263248569,-23.617201001695552,-22.052728175807605,-4.06041741296083,-13.101032071459056,-0.0049529605494552115,-63.13259874879734,14.85239245107558,-47.28020629772177,"22202"
"Brennen Davis","CHC","OF",999,19.7046,-0.3711074581454773,-23.455292321822743,-21.905888903576308,-4.089666576256273,-13.05574715516708,-0.011450468442819203,-62.8891528834107,14.596045263669353,-47.29310761974135,"sa3007876"
"Cooper Hummel","NYM","OF/DH",999,19.8073,-0.4476628208335883,-23.501319364566612,-21.87133532183797,-3.9936417442878795,-13.085198563616965,-0.010998231919238929,-62.91015604706226,14.596045263669353,-47.3141107833929,"19458"
"Thomas Saggese","STL","2B/3B",999,26.2728,-0.13594874410439087,-23.13114934996942,-21.651673118697477,-4.09794392940043,-12.933888612336315,-0.012577955202340573,-61.96318170971036,13.641370813374058,-47.32181089633631,"sa3014503"
"Aaron Schunk","COL","3B",999,19.7046,-0.15868103482932067,-23.420069052116176,-21.899542304904134,-4.075969949145728,-13.083361229610114,-0.009729681067517698,-62.647353251672975,14.312725193162901,-47.33462805851006,"sa3009957"
"Kyle Stowers","BAL","OF/DH",750.72998046875,13.0946,-0.17118851502935062,-23.540301781597346,-22.033471431351025,-4.161787267377573,-13.022783207304512,-0.0022848144636749422,-62.93181701712348,14.596045263669353,-47.33577175345413,"26151"
"Everson Pereira","NYY","OF",684.469970703125,12.8586,-0.1499979369034012,-23.55995576088134,-22.057528782436677,-4.111900382896418,-13.070013521864071,-0.0032679991589204234,-62.952664384140824,14.596045263669353,-47.35661912047147,"23695"
"Bubba Thompson","NYY","OF",738.27001953125,12.7642,-0.16294524477712669,-23.639933335065063,-22.07008634659087,-3.906710880058319,-13.171391197757737,-0.005111048612701362,-62.956178052861816,14.596045263669353,-47.36013278919247,"22261"
"Jacob Hurtubise","CIN","OF",999,13.1364,-0.07571707905403702,-23.660475337746842,-22.041499590592252,-4.0185480635349595,-13.20127491156543,-0.002661798511115943,-63.00017678100465,14.596045263669353,-47.40413151733528,"sa3014820"
"Andre Lipcius","DET","3B/DH",999,19.8349,-0.15084637146204233,-23.457926646566747,-21.889480035795753,-4.146717273414915,-13.1060036877561,-0.007633231675081108,-62.758607246670636,14.312725193162901,-47.44588205350774,"25822"
"Alfonso Rivas","LAA","1B",999,19.8267,-0.21070241644528945,-23.43389193533685,-21.863795345085006,-4.097127336929939,-13.065636355630808,-0.007433476504228638,-62.67858686593212,14.120609037460733,-47.55797782847139,"21560"
"Daz Cameron","OAK","OF",999,12.9104,-0.21035168556019418,-23.647599580685167,-22.10341942361039,-4.076600963983294,-13.13615759442555,-0.004731266978144671,-63.17886051524273,14.596045263669353,-47.582815251573386,"18353"
"Zachary DeLoach","SEA","OF",999,13.1364,-0.2563853154067504,-23.636144618717683,-22.093872431296194,-4.153027369245652,-13.119675620494265,-0.0052571339637363075,-63.26436248912429,14.596045263669353,-47.668317225454935,"sa3014547"
"Kevin Newman",,"3B",999,13.6816,0.007989957346903385,-23.639607758242583,-22.05302650416175,-4.0874766031060545,-13.213974137117324,-0.004133282752983171,-62.99022832803377,14.312725193162901,-47.677503134870875,"17696"
"Nikolos Kavadas","BOS","1B",999,19.7046,-0.46474116670056653,-23.40088863591168,-21.840822930192232,-4.165647563672648,-12.948533268365702,-0.008172755117351573,-62.82880631996019,14.120609037460733,-47.70819728249946,"sa3017337"
"Jose Iglesias","NYM","SS",999,6.7183,-0.03219516292176393,-23.82874790302198,-22.272824308160292,-4.174370342959357,-13.254395513451701,-0.0013256949590770076,-63.563858925474165,14.85239245107558,-47.71146647439859,"10231"
"Blaze Alexander","ARI","SS",999,6.5682,-0.10962237146925008,-23.82981348170001,-22.2722276191199,-4.168654137589928,-13.229591492280509,-0.00131704953635386,-63.611226151695945,14.85239245107558,-47.75883370062036,"sa3007742"
"Daniel Schneemann","CLE","3B/SS",999,6.5682,-0.10674870687534745,-23.838900487129077,-22.277028241915026,-4.153509905936846,-13.239912990049566,-0.00139060019214171,-63.617490932098,14.85239245107558,-47.76509848102243,"sa3006936"
"Austin Shenton","TBR","1B/3B",999,13.1364,-0.1800428500919593,-23.589377574118274,-22.043560891761654,-4.182128050246438,-13.08557683684441,-0.0027388049940410704,-63.083425008056764,14.312725193162901,-47.77069981489386,"sa3009869"
"Oscar Gonzalez","NYY","OF",999,6.75156,-0.01855864015673638,-23.750901486194312,-22.244156204579685,-4.1871390100016805,-13.178038027513097,-0.000724985522199709,-63.379518353967725,14.596045263669353,-47.78347309029836,"20970"
"Kody Clemens","PHI","1B",999,12.9378,-0.18639070286749612,-23.525502062053526,-22.03667185732515,-4.151691112942184,-13.010138013882987,-0.0026305622426808168,-62.91302431131402,14.120609037460733,-47.79241527385329,"20572"
"Connor Norby","BAL","2B",999,19.7046,-0.09629088852485404,-23.361373411899315,-21.846220193529586,-4.11512966711945,-13.010840544312465,-0.006088794535916528,-62.43594349992158,13.641370813374058,-47.79457268654752,"sa3017019"
"Logan Davidson","OAK","SS",999,6.5682,-0.1423397036739981,-23.847602707118767,-22.291945419426703,-4.174593053265109,-13.234292903637085,-0.0016510654270113774,-63.69242485254867,14.85239245107558,-47.84003240147309,"sa918676"
"Simon Muzziotti","PHI","OF",999,6.47108,-0.027123922491654656,-23.823272005732214,-22.261134667094712,-4.133948606372592,-13.239912990049566,-0.0008939768342775522,-63.48628616857503,14.596045263669353,-47.89024090490566,"19553"
"Gilberto Celestino","PIT","OF",999,6.42241,-0.05989626335451063,-23.838515701689694,-22.26704728805653,-4.165165026981455,-13.247694643513496,-0.0008593458906665193,-63.579178269486356,14.596045263669353,-47.983133005817,"20233"
"Zach Remillard","CHW","2B",999,26.1367,-0.40384761551537973,-23.37638029103182,-21.768216915390965,-3.968698300664541,-13.086333383299294,-0.021795298419269707,-62.62527180432127,13.641370813374058,-47.983900990947205,"19788"
"Jordan Groshans","MIA","3B",999,12.8578,-0.10344559886602922,-23.689689920824634,-22.112695214208465,-4.181719749862907,-13.225862776031482,-0.00423301687329689,-63.31764627666681,14.312725193162901,-48.0049210835039,"23794"
"Charles Leblanc","LAA","2B/3B",999,20.0537,-0.29454300249504267,-23.40032625990683,-21.86056782480496,-4.125003114014609,-13.000194781288892,-0.008781367313193865,-62.68941634982353,13.641370813374058,-48.04804553644947,"19813"
"Ronny Mauricio","NYM","2B",715.469970703125,13.5574,-0.05319747117331389,-23.535151478772672,-22.02018160963049,-4.065317023094242,-13.057260264181812,-0.0028882998306392297,-62.73399614668317,13.641370813374058,-48.0926253333091,"23698"
"Phillip Evans","ATL","3B/OF",999,6.5682,-0.08125011077547593,-23.83007986754821,-22.256551025071737,-4.183204478781702,-13.238507969453007,-0.0011274745247345243,-63.59072092615486,14.312725193162901,-48.27799573299196,"12950"
"Chase Strumpf","CHC","2B/3B",999,19.7046,-0.4820836309554256,-23.431435201158312,-21.884543763644405,-4.147756584487729,-12.982037601951776,-0.010462883992130734,-62.93831966618978,13.641370813374058,-48.29694885281572,"sa3010845"
"Weston Wilson","PHI","1B/2B/3B/OF",747,13.2924,-0.2429656869857658,-23.58026096438076,-22.04399482097385,-4.070699161622282,-13.057314296312178,-0.004047875299176406,-62.99928280557401,13.641370813374058,-48.35791199219995,"19358"
"Hunter Stovall","COL","2B/3B",999,13.1364,-0.058662365916054594,-23.63996293937351,-22.08329482072941,-4.086066109112162,-13.195168475586053,-0.004099531783617612,-63.067254242500816,13.641370813374058,-48.42588342912675,"sa3008181"
"David Bote","CHC","2B/3B",999,12.9326,-0.20934034364689622,-23.62377206432918,-22.083972857351796,-4.152841777785112,-13.119675620494265,-0.004348653566307838,-63.19395131717356,13.641370813374058,-48.55258050379949,"14593"
"David Hensley","HOU","1B/2B/3B/OF/DH",999,13.1456,-0.2215519108280257,-23.66296167623383,-22.07610745793876,-4.104736567453407,-13.189656465513025,-0.004803604852964438,-63.259817682820014,13.641370813374058,-48.61844686944596,"25111"
"Yoyner Fajardo","MIN","2B/OF",999,6.5682,-0.03024044256973561,-23.823005619884015,-22.258639436713114,-4.099354423394323,-13.24185840039587,-0.0009417590830578907,-63.45404008204011,13.641370813374058,-48.81266926866605,"sa3005938"
"Yunior Severino","MIN","2B/3B",999,6.5682,-0.09223259740586315,-23.7780737248414,-22.2472210135297,-4.181497040939916,-13.161934318756776,-0.0007834196119601533,-63.461742115085606,13.641370813374058,-48.820371301711546,"sa3003185"
"Justin Foscue","TEX","2B",999,6.5682,-0.07848993622129168,-23.809893081282592,-22.247546484687927,-4.155477171546836,-13.213649904072726,-0.0008094578434429503,-63.50586603565482,13.641370813374058,-48.86449522228075,"sa3014527"
"Cody Milligan","ATL","2B/OF",999,6.5682,-0.06628506022878076,-23.838367697790066,-22.254923701612697,-4.139145156205614,-13.256881317573988,-0.0011115974884421003,-63.55671453089959,13.641370813374058,-48.91534371752553,"sa1169818"
